stn_id,datetime,storage_value,average_temperature,precipitation,storage_value_lag_1,storage_value_lag_2,storage_value_lag_3,storage_value_lag_4,storage_value_lag_5,storage_value_lag_6,storage_value_lag_7,storage_value_lag_8,storage_value_lag_9,storage_value_lag_10,storage_value_lag_11,storage_value_lag_12,storage_value_lag_13,storage_value_lag_14
11122000,2010-02-05,5328.0,50.3,0.33,5300.0,5307.0,5316.0,5321.0,5326.0,5330.0,5335.0,5341.0,5341.0,5319.0,5091.0,5023.0,5226.0,5350.0
11122000,2010-02-06,5339.0,49.6,1.48,5328.0,5300.0,5307.0,5316.0,5321.0,5326.0,5330.0,5335.0,5341.0,5341.0,5319.0,5091.0,5023.0,5226.0
11122000,2010-02-07,5307.0,47.8,0.36,5339.0,5328.0,5300.0,5307.0,5316.0,5321.0,5326.0,5330.0,5335.0,5341.0,5341.0,5319.0,5091.0,5023.0
11122000,2010-02-08,5335.0,48.6,0.0,5307.0,5339.0,5328.0,5300.0,5307.0,5316.0,5321.0,5326.0,5330.0,5335.0,5341.0,5341.0,5319.0,5091.0
11122000,2010-02-09,5305.0,49.7,0.0,5335.0,5307.0,5339.0,5328.0,5300.0,5307.0,5316.0,5321.0,5326.0,5330.0,5335.0,5341.0,5341.0,5319.0
11122000,2010-02-10,5335.0,43.8,0.51,5305.0,5335.0,5307.0,5339.0,5328.0,5300.0,5307.0,5316.0,5321.0,5326.0,5330.0,5335.0,5341.0,5341.0
11122000,2010-02-11,5330.0,49.4,0.0,5335.0,5305.0,5335.0,5307.0,5339.0,5328.0,5300.0,5307.0,5316.0,5321.0,5326.0,5330.0,5335.0,5341.0
11122000,2010-02-12,5323.0,48.7,0.0,5330.0,5335.0,5305.0,5335.0,5307.0,5339.0,5328.0,5300.0,5307.0,5316.0,5321.0,5326.0,5330.0,5335.0
11122000,2010-02-13,5314.0,52.8,0.0,5323.0,5330.0,5335.0,5305.0,5335.0,5307.0,5339.0,5328.0,5300.0,5307.0,5316.0,5321.0,5326.0,5330.0
11122000,2010-02-14,5307.0,56.6,0.0,5314.0,5323.0,5330.0,5335.0,5305.0,5335.0,5307.0,5339.0,5328.0,5300.0,5307.0,5316.0,5321.0,5326.0
11122000,2010-02-15,5328.0,60.1,0.0,5307.0,5314.0,5323.0,5330.0,5335.0,5305.0,5335.0,5307.0,5339.0,5328.0,5300.0,5307.0,5316.0,5321.0
11122000,2010-02-16,5330.0,60.3,0.0,5328.0,5307.0,5314.0,5323.0,5330.0,5335.0,5305.0,5335.0,5307.0,5339.0,5328.0,5300.0,5307.0,5316.0
11122000,2010-02-17,5326.0,62.3,0.0,5330.0,5328.0,5307.0,5314.0,5323.0,5330.0,5335.0,5305.0,5335.0,5307.0,5339.0,5328.0,5300.0,5307.0
11122000,2010-02-18,5319.0,60.2,0.0,5326.0,5330.0,5328.0,5307.0,5314.0,5323.0,5330.0,5335.0,5305.0,5335.0,5307.0,5339.0,5328.0,5300.0
11122000,2010-02-19,5319.0,53.6,0.0,5319.0,5326.0,5330.0,5328.0,5307.0,5314.0,5323.0,5330.0,5335.0,5305.0,5335.0,5307.0,5339.0,5328.0
11122000,2010-02-20,5319.0,48.6,0.12,5319.0,5319.0,5326.0,5330.0,5328.0,5307.0,5314.0,5323.0,5330.0,5335.0,5305.0,5335.0,5307.0,5339.0
11122000,2010-02-21,5314.0,52.1,0.02,5319.0,5319.0,5319.0,5326.0,5330.0,5328.0,5307.0,5314.0,5323.0,5330.0,5335.0,5305.0,5335.0,5307.0
11122000,2010-02-22,5314.0,51.0,0.09,5314.0,5319.0,5319.0,5319.0,5326.0,5330.0,5328.0,5307.0,5314.0,5323.0,5330.0,5335.0,5305.0,5335.0
11122000,2010-02-23,5323.0,51.4,0.01,5314.0,5314.0,5319.0,5319.0,5319.0,5326.0,5330.0,5328.0,5307.0,5314.0,5323.0,5330.0,5335.0,5305.0
11122000,2010-02-24,5323.0,50.9,0.03,5323.0,5314.0,5314.0,5319.0,5319.0,5319.0,5326.0,5330.0,5328.0,5307.0,5314.0,5323.0,5330.0,5335.0
11122000,2010-02-25,5326.0,50.3,0.42,5323.0,5323.0,5314.0,5314.0,5319.0,5319.0,5319.0,5326.0,5330.0,5328.0,5307.0,5314.0,5323.0,5330.0
11122000,2010-02-26,5307.0,55.1,0.0,5326.0,5323.0,5323.0,5314.0,5314.0,5319.0,5319.0,5319.0,5326.0,5330.0,5328.0,5307.0,5314.0,5323.0
11122000,2010-02-27,5371.0,55.8,2.02,5307.0,5326.0,5323.0,5323.0,5314.0,5314.0,5319.0,5319.0,5319.0,5326.0,5330.0,5328.0,5307.0,5314.0
11122000,2010-02-28,5332.0,47.3,1.13,5371.0,5307.0,5326.0,5323.0,5323.0,5314.0,5314.0,5319.0,5319.0,5319.0,5326.0,5330.0,5328.0,5307.0
11122000,2010-03-01,5319.0,52.1,0.0,5332.0,5371.0,5307.0,5326.0,5323.0,5323.0,5314.0,5314.0,5319.0,5319.0,5319.0,5326.0,5330.0,5328.0
11122000,2010-03-02,5339.0,52.0,0.01,5319.0,5332.0,5371.0,5307.0,5326.0,5323.0,5323.0,5314.0,5314.0,5319.0,5319.0,5319.0,5326.0,5330.0
11122000,2010-03-03,5323.0,49.7,0.02,5339.0,5319.0,5332.0,5371.0,5307.0,5326.0,5323.0,5323.0,5314.0,5314.0,5319.0,5319.0,5319.0,5326.0
11122000,2010-03-04,5341.0,49.5,0.24,5323.0,5339.0,5319.0,5332.0,5371.0,5307.0,5326.0,5323.0,5323.0,5314.0,5314.0,5319.0,5319.0,5319.0
11122000,2010-03-05,5323.0,47.4,0.0,5341.0,5323.0,5339.0,5319.0,5332.0,5371.0,5307.0,5326.0,5323.0,5323.0,5314.0,5314.0,5319.0,5319.0
11122000,2010-03-06,5316.0,47.3,0.0,5323.0,5341.0,5323.0,5339.0,5319.0,5332.0,5371.0,5307.0,5326.0,5323.0,5323.0,5314.0,5314.0,5319.0
11122000,2010-03-07,5341.0,46.9,0.31,5316.0,5323.0,5341.0,5323.0,5339.0,5319.0,5332.0,5371.0,5307.0,5326.0,5323.0,5323.0,5314.0,5314.0
11122000,2010-03-08,5330.0,51.4,0.0,5341.0,5316.0,5323.0,5341.0,5323.0,5339.0,5319.0,5332.0,5371.0,5307.0,5326.0,5323.0,5323.0,5314.0
11122000,2010-03-09,5323.0,49.4,0.0,5330.0,5341.0,5316.0,5323.0,5341.0,5323.0,5339.0,5319.0,5332.0,5371.0,5307.0,5326.0,5323.0,5323.0
11122000,2010-03-10,5321.0,45.1,0.0,5323.0,5330.0,5341.0,5316.0,5323.0,5341.0,5323.0,5339.0,5319.0,5332.0,5371.0,5307.0,5326.0,5323.0
11122000,2010-03-11,5319.0,45.9,0.0,5321.0,5323.0,5330.0,5341.0,5316.0,5323.0,5341.0,5323.0,5339.0,5319.0,5332.0,5371.0,5307.0,5326.0
11122000,2010-03-12,5326.0,49.7,0.0,5319.0,5321.0,5323.0,5330.0,5341.0,5316.0,5323.0,5341.0,5323.0,5339.0,5319.0,5332.0,5371.0,5307.0
11122000,2010-03-13,5326.0,52.6,0.0,5326.0,5319.0,5321.0,5323.0,5330.0,5341.0,5316.0,5323.0,5341.0,5323.0,5339.0,5319.0,5332.0,5371.0
11122000,2010-03-14,5323.0,51.1,0.0,5326.0,5326.0,5319.0,5321.0,5323.0,5330.0,5341.0,5316.0,5323.0,5341.0,5323.0,5339.0,5319.0,5332.0
11122000,2010-03-15,5321.0,52.7,0.0,5323.0,5326.0,5326.0,5319.0,5321.0,5323.0,5330.0,5341.0,5316.0,5323.0,5341.0,5323.0,5339.0,5319.0
11122000,2010-03-16,5314.0,60.9,0.0,5321.0,5323.0,5326.0,5326.0,5319.0,5321.0,5323.0,5330.0,5341.0,5316.0,5323.0,5341.0,5323.0,5339.0
11122000,2010-03-17,5323.0,64.9,0.0,5314.0,5321.0,5323.0,5326.0,5326.0,5319.0,5321.0,5323.0,5330.0,5341.0,5316.0,5323.0,5341.0,5323.0
11122000,2010-03-18,5328.0,64.2,0.0,5323.0,5314.0,5321.0,5323.0,5326.0,5326.0,5319.0,5321.0,5323.0,5330.0,5341.0,5316.0,5323.0,5341.0
11122000,2010-03-19,5319.0,59.3,0.0,5328.0,5323.0,5314.0,5321.0,5323.0,5326.0,5326.0,5319.0,5321.0,5323.0,5330.0,5341.0,5316.0,5323.0
11122000,2010-03-20,5310.0,59.8,0.0,5319.0,5328.0,5323.0,5314.0,5321.0,5323.0,5326.0,5326.0,5319.0,5321.0,5323.0,5330.0,5341.0,5316.0
11122000,2010-03-21,5314.0,60.6,0.0,5310.0,5319.0,5328.0,5323.0,5314.0,5321.0,5323.0,5326.0,5326.0,5319.0,5321.0,5323.0,5330.0,5341.0
11122000,2010-03-22,5319.0,58.6,0.0,5314.0,5310.0,5319.0,5328.0,5323.0,5314.0,5321.0,5323.0,5326.0,5326.0,5319.0,5321.0,5323.0,5330.0
11122000,2010-03-23,5319.0,54.7,0.0,5319.0,5314.0,5310.0,5319.0,5328.0,5323.0,5314.0,5321.0,5323.0,5326.0,5326.0,5319.0,5321.0,5323.0
11122000,2010-03-24,5316.0,56.3,0.0,5319.0,5319.0,5314.0,5310.0,5319.0,5328.0,5323.0,5314.0,5321.0,5323.0,5326.0,5326.0,5319.0,5321.0
11122000,2010-03-25,5355.0,54.1,0.0,5316.0,5319.0,5319.0,5314.0,5310.0,5319.0,5328.0,5323.0,5314.0,5321.0,5323.0,5326.0,5326.0,5319.0
11122000,2010-03-26,5330.0,51.1,0.0,5355.0,5316.0,5319.0,5319.0,5314.0,5310.0,5319.0,5328.0,5323.0,5314.0,5321.0,5323.0,5326.0,5326.0
11122000,2010-03-27,5326.0,55.5,0.0,5330.0,5355.0,5316.0,5319.0,5319.0,5314.0,5310.0,5319.0,5328.0,5323.0,5314.0,5321.0,5323.0,5326.0
11122000,2010-03-28,5321.0,60.2,0.0,5326.0,5330.0,5355.0,5316.0,5319.0,5319.0,5314.0,5310.0,5319.0,5328.0,5323.0,5314.0,5321.0,5323.0
11122000,2010-03-29,5319.0,61.8,0.0,5321.0,5326.0,5330.0,5355.0,5316.0,5319.0,5319.0,5314.0,5310.0,5319.0,5328.0,5323.0,5314.0,5321.0
11122000,2010-03-30,5323.0,58.5,0.0,5319.0,5321.0,5326.0,5330.0,5355.0,5316.0,5319.0,5319.0,5314.0,5310.0,5319.0,5328.0,5323.0,5314.0
11122000,2010-03-31,5316.0,56.3,0.0,5323.0,5319.0,5321.0,5326.0,5330.0,5355.0,5316.0,5319.0,5319.0,5314.0,5310.0,5319.0,5328.0,5323.0
11122000,2010-04-01,5316.0,49.7,0.05,5316.0,5323.0,5319.0,5321.0,5326.0,5330.0,5355.0,5316.0,5319.0,5319.0,5314.0,5310.0,5319.0,5328.0
11122000,2010-04-02,5316.0,48.7,0.0,5316.0,5316.0,5323.0,5319.0,5321.0,5326.0,5330.0,5355.0,5316.0,5319.0,5319.0,5314.0,5310.0,5319.0
11122000,2010-04-03,5316.0,52.1,0.0,5316.0,5316.0,5316.0,5323.0,5319.0,5321.0,5326.0,5330.0,5355.0,5316.0,5319.0,5319.0,5314.0,5310.0
11122000,2010-04-04,5316.0,52.1,0.0,5316.0,5316.0,5316.0,5316.0,5323.0,5319.0,5321.0,5326.0,5330.0,5355.0,5316.0,5319.0,5319.0,5314.0
11122000,2010-04-05,5321.0,49.8,0.52,5316.0,5316.0,5316.0,5316.0,5316.0,5323.0,5319.0,5321.0,5326.0,5330.0,5355.0,5316.0,5319.0,5319.0
11122000,2010-04-06,5337.0,50.6,0.19,5321.0,5316.0,5316.0,5316.0,5316.0,5316.0,5323.0,5319.0,5321.0,5326.0,5330.0,5355.0,5316.0,5319.0
11122000,2010-04-07,5323.0,53.4,0.0,5337.0,5321.0,5316.0,5316.0,5316.0,5316.0,5316.0,5323.0,5319.0,5321.0,5326.0,5330.0,5355.0,5316.0
11122000,2010-04-08,5319.0,61.7,0.0,5323.0,5337.0,5321.0,5316.0,5316.0,5316.0,5316.0,5316.0,5323.0,5319.0,5321.0,5326.0,5330.0,5355.0
11122000,2010-04-09,5316.0,62.7,0.0,5319.0,5323.0,5337.0,5321.0,5316.0,5316.0,5316.0,5316.0,5316.0,5323.0,5319.0,5321.0,5326.0,5330.0
11122000,2010-04-10,5314.0,56.6,0.0,5316.0,5319.0,5323.0,5337.0,5321.0,5316.0,5316.0,5316.0,5316.0,5316.0,5323.0,5319.0,5321.0,5326.0
11122000,2010-04-11,5307.0,51.8,0.0,5314.0,5316.0,5319.0,5323.0,5337.0,5321.0,5316.0,5316.0,5316.0,5316.0,5316.0,5323.0,5319.0,5321.0
11122000,2010-04-12,5335.0,46.5,2.18,5307.0,5314.0,5316.0,5319.0,5323.0,5337.0,5321.0,5316.0,5316.0,5316.0,5316.0,5316.0,5323.0,5319.0
11122000,2010-04-13,5303.0,47.2,0.33,5335.0,5307.0,5314.0,5316.0,5319.0,5323.0,5337.0,5321.0,5316.0,5316.0,5316.0,5316.0,5316.0,5323.0
11122000,2010-04-14,5330.0,51.0,0.0,5303.0,5335.0,5307.0,5314.0,5316.0,5319.0,5323.0,5337.0,5321.0,5316.0,5316.0,5316.0,5316.0,5316.0
11122000,2010-04-15,5316.0,53.7,0.0,5330.0,5303.0,5335.0,5307.0,5314.0,5316.0,5319.0,5323.0,5337.0,5321.0,5316.0,5316.0,5316.0,5316.0
11122000,2010-04-16,5314.0,57.3,0.0,5316.0,5330.0,5303.0,5335.0,5307.0,5314.0,5316.0,5319.0,5323.0,5337.0,5321.0,5316.0,5316.0,5316.0
11122000,2010-04-17,5319.0,56.2,0.0,5314.0,5316.0,5330.0,5303.0,5335.0,5307.0,5314.0,5316.0,5319.0,5323.0,5337.0,5321.0,5316.0,5316.0
11122000,2010-04-18,5314.0,59.8,0.0,5319.0,5314.0,5316.0,5330.0,5303.0,5335.0,5307.0,5314.0,5316.0,5319.0,5323.0,5337.0,5321.0,5316.0
11122000,2010-04-19,5312.0,59.8,0.0,5314.0,5319.0,5314.0,5316.0,5330.0,5303.0,5335.0,5307.0,5314.0,5316.0,5319.0,5323.0,5337.0,5321.0
11122000,2010-04-20,5314.0,58.4,0.0,5312.0,5314.0,5319.0,5314.0,5316.0,5330.0,5303.0,5335.0,5307.0,5314.0,5316.0,5319.0,5323.0,5337.0
11122000,2010-04-21,5321.0,49.2,0.54,5314.0,5312.0,5314.0,5319.0,5314.0,5316.0,5330.0,5303.0,5335.0,5307.0,5314.0,5316.0,5319.0,5323.0
11122000,2010-04-22,5312.0,46.6,0.04,5321.0,5314.0,5312.0,5314.0,5319.0,5314.0,5316.0,5330.0,5303.0,5335.0,5307.0,5314.0,5316.0,5319.0
11122000,2010-04-23,5316.0,47.7,0.01,5312.0,5321.0,5314.0,5312.0,5314.0,5319.0,5314.0,5316.0,5330.0,5303.0,5335.0,5307.0,5314.0,5316.0
11122000,2010-04-24,5316.0,51.7,0.0,5316.0,5312.0,5321.0,5314.0,5312.0,5314.0,5319.0,5314.0,5316.0,5330.0,5303.0,5335.0,5307.0,5314.0
11122000,2010-04-25,5314.0,57.0,0.0,5316.0,5316.0,5312.0,5321.0,5314.0,5312.0,5314.0,5319.0,5314.0,5316.0,5330.0,5303.0,5335.0,5307.0
11122000,2010-04-26,5310.0,60.4,0.0,5314.0,5316.0,5316.0,5312.0,5321.0,5314.0,5312.0,5314.0,5319.0,5314.0,5316.0,5330.0,5303.0,5335.0
11122000,2010-04-27,5303.0,62.1,0.0,5310.0,5314.0,5316.0,5316.0,5312.0,5321.0,5314.0,5312.0,5314.0,5319.0,5314.0,5316.0,5330.0,5303.0
11122000,2010-04-28,5310.0,55.2,0.04,5303.0,5310.0,5314.0,5316.0,5316.0,5312.0,5321.0,5314.0,5312.0,5314.0,5319.0,5314.0,5316.0,5330.0
11122000,2010-04-29,5314.0,52.9,0.0,5310.0,5303.0,5310.0,5314.0,5316.0,5316.0,5312.0,5321.0,5314.0,5312.0,5314.0,5319.0,5314.0,5316.0
11122000,2010-04-30,5314.0,50.8,0.0,5314.0,5310.0,5303.0,5310.0,5314.0,5316.0,5316.0,5312.0,5321.0,5314.0,5312.0,5314.0,5319.0,5314.0
11122000,2010-05-01,5314.0,54.9,0.0,5314.0,5314.0,5310.0,5303.0,5310.0,5314.0,5316.0,5316.0,5312.0,5321.0,5314.0,5312.0,5314.0,5319.0
11122000,2010-05-02,5314.0,59.5,0.0,5314.0,5314.0,5314.0,5310.0,5303.0,5310.0,5314.0,5316.0,5316.0,5312.0,5321.0,5314.0,5312.0,5314.0
11122000,2010-05-03,5312.0,59.2,0.0,5314.0,5314.0,5314.0,5314.0,5310.0,5303.0,5310.0,5314.0,5316.0,5316.0,5312.0,5321.0,5314.0,5312.0
11122000,2010-05-04,5310.0,64.2,0.0,5312.0,5314.0,5314.0,5314.0,5314.0,5310.0,5303.0,5310.0,5314.0,5316.0,5316.0,5312.0,5321.0,5314.0
11122000,2010-05-05,5300.0,63.9,0.0,5310.0,5312.0,5314.0,5314.0,5314.0,5314.0,5310.0,5303.0,5310.0,5314.0,5316.0,5316.0,5312.0,5321.0
11122000,2010-05-06,5310.0,60.6,0.0,5300.0,5310.0,5312.0,5314.0,5314.0,5314.0,5314.0,5310.0,5303.0,5310.0,5314.0,5316.0,5316.0,5312.0
11122000,2010-05-07,5320.0,60.1,0.0,5310.0,5300.0,5310.0,5312.0,5314.0,5314.0,5314.0,5314.0,5310.0,5303.0,5310.0,5314.0,5316.0,5316.0
11122000,2010-05-08,5323.0,63.0,0.0,5320.0,5310.0,5300.0,5310.0,5312.0,5314.0,5314.0,5314.0,5314.0,5310.0,5303.0,5310.0,5314.0,5316.0
11122000,2010-05-09,5326.0,61.3,0.0,5323.0,5320.0,5310.0,5300.0,5310.0,5312.0,5314.0,5314.0,5314.0,5314.0,5310.0,5303.0,5310.0,5314.0
11122000,2010-05-10,5328.0,54.8,0.0,5326.0,5323.0,5320.0,5310.0,5300.0,5310.0,5312.0,5314.0,5314.0,5314.0,5314.0,5310.0,5303.0,5310.0
11122000,2010-05-11,5328.0,54.3,0.0,5328.0,5326.0,5323.0,5320.0,5310.0,5300.0,5310.0,5312.0,5314.0,5314.0,5314.0,5314.0,5310.0,5303.0
11122000,2010-05-12,5330.0,54.7,0.0,5328.0,5328.0,5326.0,5323.0,5320.0,5310.0,5300.0,5310.0,5312.0,5314.0,5314.0,5314.0,5314.0,5310.0
11122000,2010-05-13,5330.0,60.6,0.0,5330.0,5328.0,5328.0,5326.0,5323.0,5320.0,5310.0,5300.0,5310.0,5312.0,5314.0,5314.0,5314.0,5314.0
11122000,2010-05-14,5328.0,61.6,0.0,5330.0,5330.0,5328.0,5328.0,5326.0,5323.0,5320.0,5310.0,5300.0,5310.0,5312.0,5314.0,5314.0,5314.0
11122000,2010-05-15,5326.0,63.2,0.0,5328.0,5330.0,5330.0,5328.0,5328.0,5326.0,5323.0,5320.0,5310.0,5300.0,5310.0,5312.0,5314.0,5314.0
11122000,2010-05-16,5323.0,65.6,0.0,5326.0,5328.0,5330.0,5330.0,5328.0,5328.0,5326.0,5323.0,5320.0,5310.0,5300.0,5310.0,5312.0,5314.0
11122000,2010-05-17,5323.0,63.4,0.0,5323.0,5326.0,5328.0,5330.0,5330.0,5328.0,5328.0,5326.0,5323.0,5320.0,5310.0,5300.0,5310.0,5312.0
11122000,2010-05-18,5326.0,54.3,0.09,5323.0,5323.0,5326.0,5328.0,5330.0,5330.0,5328.0,5328.0,5326.0,5323.0,5320.0,5310.0,5300.0,5310.0
11122000,2010-05-19,5330.0,56.2,0.02,5326.0,5323.0,5323.0,5326.0,5328.0,5330.0,5330.0,5328.0,5328.0,5326.0,5323.0,5320.0,5310.0,5300.0
11122000,2010-05-20,5328.0,65.0,0.0,5330.0,5326.0,5323.0,5323.0,5326.0,5328.0,5330.0,5330.0,5328.0,5328.0,5326.0,5323.0,5320.0,5310.0
11122000,2010-05-21,5321.0,64.8,0.0,5328.0,5330.0,5326.0,5323.0,5323.0,5326.0,5328.0,5330.0,5330.0,5328.0,5328.0,5326.0,5323.0,5320.0
11122000,2010-05-22,5321.0,60.3,0.0,5321.0,5328.0,5330.0,5326.0,5323.0,5323.0,5326.0,5328.0,5330.0,5330.0,5328.0,5328.0,5326.0,5323.0
11122000,2010-05-23,5314.0,54.4,0.0,5321.0,5321.0,5328.0,5330.0,5326.0,5323.0,5323.0,5326.0,5328.0,5330.0,5330.0,5328.0,5328.0,5326.0
11122000,2010-05-24,5312.0,52.8,0.0,5314.0,5321.0,5321.0,5328.0,5330.0,5326.0,5323.0,5323.0,5326.0,5328.0,5330.0,5330.0,5328.0,5328.0
11122000,2010-05-25,5312.0,54.0,0.0,5312.0,5314.0,5321.0,5321.0,5328.0,5330.0,5326.0,5323.0,5323.0,5326.0,5328.0,5330.0,5330.0,5328.0
11122000,2010-05-26,5307.0,56.5,0.0,5312.0,5312.0,5314.0,5321.0,5321.0,5328.0,5330.0,5326.0,5323.0,5323.0,5326.0,5328.0,5330.0,5330.0
11122000,2010-05-27,5307.0,58.2,0.0,5307.0,5312.0,5312.0,5314.0,5321.0,5321.0,5328.0,5330.0,5326.0,5323.0,5323.0,5326.0,5328.0,5330.0
11122000,2010-05-28,5305.0,55.2,0.02,5307.0,5307.0,5312.0,5312.0,5314.0,5321.0,5321.0,5328.0,5330.0,5326.0,5323.0,5323.0,5326.0,5328.0
11122000,2010-05-29,5312.0,57.3,0.0,5305.0,5307.0,5307.0,5312.0,5312.0,5314.0,5321.0,5321.0,5328.0,5330.0,5326.0,5323.0,5323.0,5326.0
11122000,2010-05-30,5296.0,67.5,0.0,5312.0,5305.0,5307.0,5307.0,5312.0,5312.0,5314.0,5321.0,5321.0,5328.0,5330.0,5326.0,5323.0,5323.0
11122000,2010-05-31,5287.0,70.7,0.0,5296.0,5312.0,5305.0,5307.0,5307.0,5312.0,5312.0,5314.0,5321.0,5321.0,5328.0,5330.0,5326.0,5323.0
11122000,2010-06-01,5276.0,64.8,0.0,5287.0,5296.0,5312.0,5305.0,5307.0,5307.0,5312.0,5312.0,5314.0,5321.0,5321.0,5328.0,5330.0,5326.0
11122000,2010-06-02,5269.0,60.4,0.0,5276.0,5287.0,5296.0,5312.0,5305.0,5307.0,5307.0,5312.0,5312.0,5314.0,5321.0,5321.0,5328.0,5330.0
11122000,2010-06-03,5262.0,65.0,0.0,5269.0,5276.0,5287.0,5296.0,5312.0,5305.0,5307.0,5307.0,5312.0,5312.0,5314.0,5321.0,5321.0,5328.0
11122000,2010-06-04,5251.0,68.7,0.0,5262.0,5269.0,5276.0,5287.0,5296.0,5312.0,5305.0,5307.0,5307.0,5312.0,5312.0,5314.0,5321.0,5321.0
11122000,2010-06-05,5240.0,72.0,0.0,5251.0,5262.0,5269.0,5276.0,5287.0,5296.0,5312.0,5305.0,5307.0,5307.0,5312.0,5312.0,5314.0,5321.0
11122000,2010-06-06,5226.0,73.5,0.0,5240.0,5251.0,5262.0,5269.0,5276.0,5287.0,5296.0,5312.0,5305.0,5307.0,5307.0,5312.0,5312.0,5314.0
11122000,2010-06-07,5210.0,72.8,0.0,5226.0,5240.0,5251.0,5262.0,5269.0,5276.0,5287.0,5296.0,5312.0,5305.0,5307.0,5307.0,5312.0,5312.0
11122000,2010-06-08,5195.0,67.8,0.0,5210.0,5226.0,5240.0,5251.0,5262.0,5269.0,5276.0,5287.0,5296.0,5312.0,5305.0,5307.0,5307.0,5312.0
