stn_id,datetime,Average Temperature,Precipitation
11122000,2010-04-24,51.7,0.0
11122000,2010-04-25,57.0,0.0
11122000,2010-04-26,60.4,0.0
11122000,2010-04-27,62.1,0.0
11122000,2010-04-28,55.2,0.04
11122000,2010-04-29,52.9,0.0
11122000,2010-04-30,50.8,0.0
11122000,2010-05-01,54.9,0.0
11122000,2010-05-02,59.5,0.0
11122000,2010-05-03,59.2,0.0
11122000,2010-05-04,64.2,0.0
11122000,2010-05-05,63.9,0.0
11122000,2010-05-06,60.6,0.0
11122000,2010-05-07,60.1,0.0
11122000,2010-05-08,63.0,0.0
11122000,2010-05-09,61.3,0.0
11122000,2010-05-10,54.8,0.0
11122000,2010-05-11,54.3,0.0
11122000,2010-05-12,54.7,0.0
11122000,2010-05-13,60.6,0.0
11122000,2010-05-14,61.6,0.0
11122000,2010-05-15,63.2,0.0
11122000,2010-05-16,65.6,0.0
11122000,2010-05-17,63.4,0.0
11122000,2010-05-18,54.3,0.09
11122000,2010-05-19,56.2,0.02
11122000,2010-05-20,65.0,0.0
11122000,2010-05-21,64.8,0.0
11122000,2010-05-22,60.3,0.0
11122000,2010-05-23,54.4,0.0
11122000,2010-05-24,52.8,0.0
11122000,2010-05-25,54.0,0.0
11122000,2010-05-26,56.5,0.0
11122000,2010-05-27,58.2,0.0
11122000,2010-05-28,55.2,0.02
11122000,2010-05-29,57.3,0.0
11122000,2010-05-30,67.5,0.0
11122000,2010-05-31,70.7,0.0
11122000,2010-06-01,64.8,0.0
11122000,2010-06-02,60.4,0.0
11122000,2010-06-03,65.0,0.0
11122000,2010-06-04,68.7,0.0
11122000,2010-06-05,72.0,0.0
11122000,2010-06-06,73.5,0.0
11122000,2010-06-07,72.8,0.0
11122000,2010-06-08,67.8,0.0
11122000,2010-06-09,65.7,0.0
11122000,2010-06-10,65.1,0.0
11122000,2010-06-11,62.2,0.0
11122000,2010-06-12,62.7,0.0
11122000,2010-06-13,63.8,0.0
11122000,2010-06-14,67.7,0.0
11122000,2010-06-15,72.7,0.0
11122000,2010-06-16,67.7,0.0
11122000,2010-06-17,62.5,0.0
11122000,2010-06-18,65.1,0.0
11122000,2010-06-19,62.4,0.0
11122000,2010-06-20,63.2,0.0
11122000,2010-06-21,63.7,0.0
11122000,2010-06-22,62.1,0.0
11122000,2010-06-23,65.5,0.0
11122000,2010-06-24,68.2,0.0
11122000,2010-06-25,68.2,0.0
11122000,2010-06-26,67.7,0.0
11122000,2010-06-27,66.7,0.0
11122000,2010-06-28,72.0,0.0
11122000,2010-06-29,71.8,0.0
11122000,2010-06-30,67.5,0.0
11122000,2010-07-01,70.4,0.0
11122000,2010-07-02,71.2,0.0
11122000,2010-07-03,69.0,0.0
11122000,2010-07-04,65.4,0.0
11122000,2010-07-05,66.2,0.0
11122000,2010-07-06,65.6,0.0
11122000,2010-07-07,66.4,0.0
11122000,2010-07-08,66.3,0.0
11122000,2010-07-09,67.6,0.0
11122000,2010-07-10,70.2,0.0
11122000,2010-07-11,71.9,0.0
11122000,2010-07-12,69.6,0.0
11122000,2010-07-13,69.9,0.0
11122000,2010-07-14,76.6,0.0
11122000,2010-07-15,81.4,0.0
11122000,2010-07-16,84.2,0.0
11122000,2010-07-17,82.2,0.0
11122000,2010-07-18,81.4,0.0
11122000,2010-07-19,79.2,0.0
11122000,2010-07-20,73.6,0.0
11122000,2010-07-21,70.2,0.0
11122000,2010-07-22,68.0,0.0
11122000,2010-07-23,69.6,0.0
11122000,2010-07-24,73.3,0.0
11122000,2010-07-25,74.0,0.0
11122000,2010-07-26,70.2,0.0
11122000,2010-07-27,65.9,0.0
11122000,2010-07-28,66.6,0.0
11122000,2010-07-29,69.2,0.0
11122000,2010-07-30,70.1,0.0
11122000,2010-07-31,71.3,0.0
11122000,2010-08-01,70.1,0.0
11122000,2010-08-02,71.0,0.0
11122000,2010-08-03,73.9,0.0
11122000,2010-08-04,74.2,0.0
11122000,2010-08-05,71.5,0.0
11122000,2010-08-06,70.1,0.0
11122000,2010-08-07,69.1,0.0
11122000,2010-08-08,67.4,0.0
11122000,2010-08-09,67.3,0.0
11122000,2010-08-10,68.8,0.0
11122000,2010-08-11,67.8,0.0
11122000,2010-08-12,67.3,0.0
11122000,2010-08-13,69.4,0.0
11122000,2010-08-14,70.9,0.0
11122000,2010-08-15,70.5,0.0
11122000,2010-08-16,73.3,0.0
11122000,2010-08-17,78.4,0.0
11122000,2010-08-18,81.6,0.0
11122000,2010-08-19,79.4,0.0
11122000,2010-08-20,76.2,0.0
11122000,2010-08-21,76.2,0.0
11122000,2010-08-22,76.3,0.0
11122000,2010-08-23,75.6,0.0
11122000,2010-08-24,78.2,0.0
11122000,2010-08-25,85.4,0.0
11122000,2010-08-26,84.8,0.0
11122000,2010-08-27,80.9,0.0
11122000,2010-08-28,73.3,0.0
11122000,2010-08-29,61.8,0.0
11122000,2010-08-30,61.4,0.0
11122000,2010-08-31,64.0,0.0
11122000,2010-09-01,68.2,0.0
11122000,2010-09-02,72.8,0.0
11122000,2010-09-03,74.9,0.0
11122000,2010-09-04,76.0,0.0
11122000,2010-09-05,78.9,0.0
11122000,2010-09-06,73.8,0.0
11122000,2010-09-07,71.0,0.0
11122000,2010-09-08,66.1,0.0
11122000,2010-09-09,58.1,0.0
11122000,2010-09-10,60.3,0.0
11122000,2010-09-11,64.5,0.0
11122000,2010-09-12,66.7,0.0
11122000,2010-09-13,67.3,0.0
11122000,2010-09-14,68.4,0.0
11122000,2010-09-15,68.8,0.0
11122000,2010-09-16,67.3,0.0
11122000,2010-09-17,68.4,0.0
11122000,2010-09-18,66.5,0.0
11122000,2010-09-19,68.6,0.0
11122000,2010-09-20,69.4,0.0
11122000,2010-09-21,67.8,0.0
11122000,2010-09-22,62.7,0.0
11122000,2010-09-23,61.6,0.0
11122000,2010-09-24,68.8,0.0
11122000,2010-09-25,75.1,0.0
11122000,2010-09-26,81.6,0.0
11122000,2010-09-27,80.8,0.0
11122000,2010-09-28,85.4,0.0
11122000,2010-09-29,83.8,0.0
11122000,2010-09-30,79.1,0.0
11122000,2010-10-01,77.7,0.0
11122000,2010-10-02,77.6,0.0
11122000,2010-10-03,72.5,0.02
11122000,2010-10-04,65.4,0.0
11122000,2010-10-05,55.1,0.02
11122000,2010-10-06,54.5,0.48
11122000,2010-10-07,53.1,0.4
11122000,2010-10-08,57.6,0.0
11122000,2010-10-09,63.2,0.0
11122000,2010-10-10,70.7,0.0
11122000,2010-10-11,75.3,0.0
11122000,2010-10-12,72.8,0.0
11122000,2010-10-13,73.2,0.0
11122000,2010-10-14,74.5,0.0
11122000,2010-10-15,69.7,0.0
11122000,2010-10-16,66.3,0.0
11122000,2010-10-17,61.9,0.07
11122000,2010-10-18,56.8,0.03
11122000,2010-10-19,56.5,0.28
11122000,2010-10-20,61.2,0.53
11122000,2010-10-21,60.3,0.01
11122000,2010-10-22,55.1,0.02
11122000,2010-10-23,56.9,0.02
11122000,2010-10-24,57.8,0.0
11122000,2010-10-25,60.5,0.04
11122000,2010-10-26,58.8,0.0
11122000,2010-10-27,57.7,0.0
11122000,2010-10-28,61.3,0.0
11122000,2010-10-29,63.1,0.0
11122000,2010-10-30,59.7,0.41
11122000,2010-10-31,54.0,0.08
11122000,2010-11-01,55.4,0.0
11122000,2010-11-02,64.8,0.0
11122000,2010-11-03,71.1,0.0
11122000,2010-11-04,74.0,0.0
11122000,2010-11-05,74.2,0.0
11122000,2010-11-06,67.7,0.0
11122000,2010-11-07,56.1,0.0
11122000,2010-11-08,53.4,0.12
11122000,2010-11-09,52.1,0.02
11122000,2010-11-10,51.8,0.0
11122000,2010-11-11,52.8,0.0
11122000,2010-11-12,53.7,0.0
11122000,2010-11-13,57.5,0.0
11122000,2010-11-14,60.0,0.0
11122000,2010-11-15,61.8,0.0
11122000,2010-11-16,60.7,0.0
11122000,2010-11-17,55.5,0.0
11122000,2010-11-18,56.4,0.0
11122000,2010-11-19,55.8,0.0
11122000,2010-11-20,50.1,0.67
11122000,2010-11-21,48.3,0.91
11122000,2010-11-22,46.1,0.08
11122000,2010-11-23,47.6,0.0
11122000,2010-11-24,45.1,0.06
11122000,2010-11-25,43.1,0.0
11122000,2010-11-26,45.2,0.0
11122000,2010-11-27,49.2,0.0
11122000,2010-11-28,46.9,0.09
11122000,2010-11-29,43.8,0.0
11122000,2010-11-30,45.4,0.0
11122000,2010-12-01,49.0,0.0
11122000,2010-12-02,52.1,0.0
11122000,2010-12-03,57.1,0.0
11122000,2010-12-04,54.0,0.0
11122000,2010-12-05,52.3,0.01
11122000,2010-12-06,52.4,0.72
11122000,2010-12-07,52.0,0.0
11122000,2010-12-08,55.8,0.0
11122000,2010-12-09,55.2,0.0
11122000,2010-12-10,58.2,0.0
11122000,2010-12-11,60.1,0.0
11122000,2010-12-12,62.4,0.0
11122000,2010-12-13,63.2,0.0
11122000,2010-12-14,57.0,0.0
11122000,2010-12-15,51.2,0.0
11122000,2010-12-16,49.4,0.0
11122000,2010-12-17,49.5,0.15
11122000,2010-12-18,50.3,1.17
11122000,2010-12-19,52.9,3.01
11122000,2010-12-20,52.6,3.09
11122000,2010-12-21,47.7,1.44
11122000,2010-12-22,50.0,1.42
11122000,2010-12-23,48.9,0.8
11122000,2010-12-24,49.0,0.19
11122000,2010-12-25,51.4,0.0
11122000,2010-12-26,49.4,0.76
11122000,2010-12-27,48.4,0.0
11122000,2010-12-28,51.3,0.0
11122000,2010-12-29,50.3,0.54
11122000,2010-12-30,46.0,0.34
11122000,2010-12-31,41.5,0.0
11122000,2011-01-01,42.7,0.0
11122000,2011-01-02,45.8,0.05
11122000,2011-01-03,42.8,1.42
11122000,2011-01-04,46.2,0.02
11122000,2011-01-05,48.0,0.0
11122000,2011-01-06,50.5,0.0
11122000,2011-01-07,53.8,0.0
11122000,2011-01-08,50.1,0.0
11122000,2011-01-09,44.7,0.0
11122000,2011-01-10,43.0,0.0
11122000,2011-01-11,46.1,0.0
11122000,2011-01-12,50.8,0.0
11122000,2011-01-13,54.9,0.0
11122000,2011-01-14,56.2,0.0
11122000,2011-01-15,59.6,0.0
11122000,2011-01-16,63.8,0.0
11122000,2011-01-17,64.1,0.0
11122000,2011-01-18,66.1,0.0
11122000,2011-01-19,63.8,0.0
11122000,2011-01-20,56.4,0.0
11122000,2011-01-21,57.1,0.0
11122000,2011-01-22,60.3,0.0
11122000,2011-01-23,58.6,0.0
11122000,2011-01-24,59.1,0.0
11122000,2011-01-25,59.5,0.0
11122000,2011-01-26,61.4,0.0
11122000,2011-01-27,60.2,0.0
11122000,2011-01-28,59.2,0.0
11122000,2011-01-29,56.6,0.0
11122000,2011-01-30,51.0,0.0
11122000,2011-01-31,46.7,0.3
11122000,2011-02-01,50.4,0.0
11122000,2011-02-02,48.6,0.0
11122000,2011-02-03,48.1,0.0
11122000,2011-02-04,49.0,0.0
11122000,2011-02-05,51.7,0.0
11122000,2011-02-06,56.7,0.0
11122000,2011-02-07,60.4,0.0
11122000,2011-02-08,58.7,0.0
11122000,2011-02-09,49.4,0.0
11122000,2011-02-10,52.3,0.0
11122000,2011-02-11,51.5,0.0
11122000,2011-02-12,56.5,0.0
11122000,2011-02-13,58.7,0.0
11122000,2011-02-14,53.7,0.0
11122000,2011-02-15,48.9,0.04
11122000,2011-02-16,52.0,0.2
11122000,2011-02-17,44.7,0.4
11122000,2011-02-18,44.4,0.15
11122000,2011-02-19,44.7,1.69
11122000,2011-02-20,41.8,0.57
11122000,2011-02-21,43.0,0.0
11122000,2011-02-22,44.5,0.0
11122000,2011-02-23,45.2,0.0
11122000,2011-02-24,44.8,0.0
11122000,2011-02-25,45.7,0.07
11122000,2011-02-26,41.8,1.71
11122000,2011-02-27,40.5,0.06
11122000,2011-02-28,42.5,0.0
11122000,2011-03-01,45.6,0.0
11122000,2011-03-02,47.7,0.0
11122000,2011-03-03,47.2,0.26
11122000,2011-03-04,52.0,0.01
11122000,2011-03-05,57.6,0.0
11122000,2011-03-06,58.7,0.0
11122000,2011-03-07,53.8,0.0
11122000,2011-03-08,53.0,0.0
11122000,2011-03-09,55.8,0.0
11122000,2011-03-10,61.3,0.0
11122000,2011-03-11,60.6,0.0
11122000,2011-03-12,56.1,0.0
11122000,2011-03-13,51.9,0.0
11122000,2011-03-14,55.1,0.0
11122000,2011-03-15,60.6,0.0
11122000,2011-03-16,63.3,0.0
11122000,2011-03-17,58.5,0.0
11122000,2011-03-18,55.1,0.0
11122000,2011-03-19,49.5,0.24
11122000,2011-03-20,45.6,1.96
11122000,2011-03-21,43.4,6.41
11122000,2011-03-22,44.0,0.28
11122000,2011-03-23,45.4,0.0
11122000,2011-03-24,42.5,0.53
11122000,2011-03-25,45.0,1.15
11122000,2011-03-26,49.1,0.05
11122000,2011-03-27,48.0,0.07
11122000,2011-03-28,50.9,0.01
11122000,2011-03-29,53.6,0.0
11122000,2011-03-30,57.0,0.0
11122000,2011-03-31,65.2,0.0
11122000,2011-04-01,76.5,0.0
11122000,2011-04-02,71.1,0.0
11122000,2011-04-03,56.6,0.0
11122000,2011-04-04,52.2,0.0
11122000,2011-04-05,61.3,0.0
11122000,2011-04-06,60.9,0.0
11122000,2011-04-07,54.8,0.0
11122000,2011-04-08,44.4,0.04
11122000,2011-04-09,42.5,0.1
11122000,2011-04-10,46.7,0.0
11122000,2011-04-11,50.8,0.0
11122000,2011-04-12,56.7,0.0
11122000,2011-04-13,54.1,0.0
11122000,2011-04-14,53.0,0.0
11122000,2011-04-15,57.3,0.0
11122000,2011-04-16,63.0,0.0
11122000,2011-04-17,68.9,0.0
11122000,2011-04-18,63.9,0.0
11122000,2011-04-19,57.4,0.0
11122000,2011-04-20,56.0,0.0
11122000,2011-04-21,56.8,0.0
11122000,2011-04-22,56.6,0.0
11122000,2011-04-23,54.4,0.04
11122000,2011-04-24,56.3,0.0
11122000,2011-04-25,55.0,0.0
11122000,2011-04-26,61.2,0.0
11122000,2011-04-27,62.1,0.0
11122000,2011-04-28,65.2,0.0
11122000,2011-04-29,63.0,0.0
11122000,2011-04-30,57.9,0.0
11122000,2011-05-01,59.5,0.0
11122000,2011-05-02,63.8,0.0
11122000,2011-05-03,67.9,0.0
11122000,2011-05-04,69.3,0.0
11122000,2011-05-05,72.9,0.0
11122000,2011-05-06,71.8,0.0
11122000,2011-05-07,64.6,0.0
11122000,2011-05-08,57.4,0.0
11122000,2011-05-09,53.3,0.0
11122000,2011-05-10,53.7,0.01
11122000,2011-05-11,57.1,0.0
11122000,2011-05-12,59.6,0.0
11122000,2011-05-13,63.7,0.0
11122000,2011-05-14,61.8,0.0
11122000,2011-05-15,54.8,0.26
11122000,2011-05-16,49.7,0.02
11122000,2011-05-17,50.2,0.36
11122000,2011-05-18,51.9,0.37
11122000,2011-05-19,53.3,0.03
11122000,2011-05-20,57.8,0.0
11122000,2011-05-21,60.2,0.0
11122000,2011-05-22,61.2,0.0
11122000,2011-05-23,57.6,0.0
11122000,2011-05-24,56.5,0.0
11122000,2011-05-25,58.8,0.0
11122000,2011-05-26,61.0,0.0
11122000,2011-05-27,60.5,0.0
11122000,2011-05-28,64.7,0.0
11122000,2011-05-29,60.0,0.0
11122000,2011-05-30,53.3,0.0
11122000,2011-05-31,59.2,0.0
11122000,2011-06-01,60.1,0.0
11122000,2011-06-02,57.7,0.0
11122000,2011-06-03,59.6,0.0
11122000,2011-06-04,61.0,0.0
11122000,2011-06-05,57.1,0.09
11122000,2011-06-06,56.9,0.5
11122000,2011-06-07,57.7,0.01
11122000,2011-06-08,61.1,0.0
11122000,2011-06-09,61.7,0.0
11122000,2011-06-10,63.1,0.0
11122000,2011-06-11,64.3,0.0
11122000,2011-06-12,61.4,0.0
11122000,2011-06-13,61.3,0.0
11122000,2011-06-14,65.2,0.0
11122000,2011-06-15,70.9,0.0
11122000,2011-06-16,69.6,0.0
11122000,2011-06-17,63.5,0.0
11122000,2011-06-18,62.2,0.0
11122000,2011-06-19,64.3,0.0
11122000,2011-06-20,64.9,0.0
11122000,2011-06-21,72.9,0.0
11122000,2011-06-22,76.0,0.0
11122000,2011-06-23,75.6,0.0
11122000,2011-06-24,72.4,0.0
11122000,2011-06-25,68.9,0.0
11122000,2011-06-26,68.8,0.0
11122000,2011-06-27,70.8,0.0
11122000,2011-06-28,73.0,0.0
11122000,2011-06-29,69.1,0.0
11122000,2011-06-30,63.5,0.0
11122000,2011-07-01,72.0,0.0
11122000,2011-07-02,78.2,0.0
11122000,2011-07-03,79.6,0.0
11122000,2011-07-04,79.9,0.0
11122000,2011-07-05,80.3,0.0
11122000,2011-07-06,80.1,0.0
11122000,2011-07-07,79.4,0.0
11122000,2011-07-08,78.4,0.0
11122000,2011-07-09,75.1,0.0
11122000,2011-07-10,73.7,0.0
11122000,2011-07-11,70.9,0.0
11122000,2011-07-12,67.9,0.0
11122000,2011-07-13,66.8,0.0
11122000,2011-07-14,65.2,0.0
11122000,2011-07-15,62.0,0.0
11122000,2011-07-16,65.0,0.0
11122000,2011-07-17,67.0,0.0
11122000,2011-07-18,71.0,0.0
11122000,2011-07-19,75.5,0.0
11122000,2011-07-20,75.6,0.0
11122000,2011-07-21,73.8,0.0
11122000,2011-07-22,70.3,0.0
11122000,2011-07-23,69.3,0.0
11122000,2011-07-24,70.8,0.0
11122000,2011-07-25,74.5,0.0
11122000,2011-07-26,74.5,0.0
11122000,2011-07-27,73.0,0.0
11122000,2011-07-28,70.9,0.0
11122000,2011-07-29,71.8,0.0
11122000,2011-07-30,71.2,0.0
11122000,2011-07-31,72.0,0.0
11122000,2011-08-01,75.8,0.0
11122000,2011-08-02,78.0,0.0
11122000,2011-08-03,78.9,0.0
11122000,2011-08-04,75.7,0.0
11122000,2011-08-05,74.5,0.0
11122000,2011-08-06,71.9,0.0
11122000,2011-08-07,71.5,0.0
11122000,2011-08-08,73.9,0.0
11122000,2011-08-09,73.0,0.0
11122000,2011-08-10,70.9,0.0
11122000,2011-08-11,68.1,0.0
11122000,2011-08-12,69.3,0.0
11122000,2011-08-13,71.0,0.0
11122000,2011-08-14,73.7,0.0
11122000,2011-08-15,75.4,0.0
11122000,2011-08-16,77.0,0.0
11122000,2011-08-17,74.5,0.0
11122000,2011-08-18,78.0,0.0
11122000,2011-08-19,75.9,0.0
11122000,2011-08-20,71.3,0.0
11122000,2011-08-21,69.3,0.0
11122000,2011-08-22,70.9,0.0
11122000,2011-08-23,74.3,0.0
11122000,2011-08-24,79.7,0.0
11122000,2011-08-25,80.9,0.0
11122000,2011-08-26,81.8,0.0
11122000,2011-08-27,83.5,0.0
11122000,2011-08-28,84.9,0.0
11122000,2011-08-29,83.1,0.0
11122000,2011-08-30,78.3,0.0
11122000,2011-08-31,72.6,0.0
11122000,2011-09-01,66.7,0.0
11122000,2011-09-02,69.0,0.0
11122000,2011-09-03,70.6,0.0
11122000,2011-09-04,72.4,0.0
11122000,2011-09-05,73.4,0.0
11122000,2011-09-06,74.8,0.0
11122000,2011-09-07,79.7,0.0
11122000,2011-09-08,82.1,0.0
11122000,2011-09-09,75.3,0.0
11122000,2011-09-10,72.7,0.0
11122000,2011-09-11,66.9,0.0
11122000,2011-09-12,66.5,0.0
11122000,2011-09-13,69.2,0.0
11122000,2011-09-14,70.6,0.0
11122000,2011-09-15,68.0,0.0
11122000,2011-09-16,66.7,0.0
11122000,2011-09-17,62.8,0.0
11122000,2011-09-18,63.7,0.0
11122000,2011-09-19,70.4,0.0
11122000,2011-09-20,72.8,0.0
11122000,2011-09-21,72.2,0.0
11122000,2011-09-22,71.6,0.0
11122000,2011-09-23,75.5,0.0
11122000,2011-09-24,74.8,0.03
11122000,2011-09-25,66.1,0.0
11122000,2011-09-26,63.6,0.0
11122000,2011-09-27,66.0,0.0
11122000,2011-09-28,75.0,0.0
11122000,2011-09-29,73.5,0.0
11122000,2011-09-30,70.2,0.0
11122000,2011-10-01,71.0,0.0
11122000,2011-10-02,72.0,0.0
11122000,2011-10-03,69.6,0.0
11122000,2011-10-04,65.3,0.02
11122000,2011-10-05,58.0,0.13
11122000,2011-10-06,55.7,0.91
11122000,2011-10-07,55.6,0.0
11122000,2011-10-08,60.3,0.0
11122000,2011-10-09,64.0,0.0
11122000,2011-10-10,66.3,0.0
11122000,2011-10-11,66.3,0.0
11122000,2011-10-12,71.3,0.0
11122000,2011-10-13,80.6,0.0
11122000,2011-10-14,81.3,0.0
11122000,2011-10-15,74.9,0.0
11122000,2011-10-16,68.6,0.0
11122000,2011-10-17,69.6,0.0
11122000,2011-10-18,70.2,0.0
11122000,2011-10-19,69.1,0.0
11122000,2011-10-20,65.9,0.0
11122000,2011-10-21,65.0,0.0
11122000,2011-10-22,66.9,0.0
11122000,2011-10-23,71.7,0.0
11122000,2011-10-24,72.6,0.0
11122000,2011-10-25,65.3,0.0
11122000,2011-10-26,54.4,0.0
11122000,2011-10-27,60.1,0.0
11122000,2011-10-28,63.6,0.0
11122000,2011-10-29,65.5,0.0
11122000,2011-10-30,67.9,0.0
11122000,2011-10-31,70.6,0.0
11122000,2011-11-01,61.1,0.0
11122000,2011-11-02,58.1,0.0
11122000,2011-11-03,59.9,0.0
11122000,2011-11-04,54.0,0.08
11122000,2011-11-05,47.4,0.03
11122000,2011-11-06,47.8,0.1
11122000,2011-11-07,49.1,0.18
11122000,2011-11-08,48.7,0.0
11122000,2011-11-09,50.1,0.0
11122000,2011-11-10,56.0,0.0
11122000,2011-11-11,55.1,0.0
11122000,2011-11-12,54.0,0.66
11122000,2011-11-13,52.4,0.03
11122000,2011-11-14,55.5,0.0
11122000,2011-11-15,52.2,0.0
11122000,2011-11-16,52.6,0.0
11122000,2011-11-17,54.1,0.0
11122000,2011-11-18,55.3,0.0
11122000,2011-11-19,50.2,0.0
11122000,2011-11-20,48.7,0.07
11122000,2011-11-21,44.1,1.43
11122000,2011-11-22,48.2,0.0
11122000,2011-11-23,51.3,0.0
11122000,2011-11-24,50.9,0.0
11122000,2011-11-25,50.8,0.0
11122000,2011-11-26,54.0,0.0
11122000,2011-11-27,61.8,0.0
11122000,2011-11-28,63.2,0.0
11122000,2011-11-29,62.3,0.0
11122000,2011-11-30,60.4,0.0
11122000,2011-12-01,54.2,0.0
11122000,2011-12-02,50.3,0.0
11122000,2011-12-03,49.4,0.0
11122000,2011-12-04,47.1,0.0
11122000,2011-12-05,46.7,0.0
11122000,2011-12-06,48.8,0.0
11122000,2011-12-07,48.4,0.0
11122000,2011-12-08,51.0,0.0
11122000,2011-12-09,50.2,0.0
11122000,2011-12-10,55.3,0.0
11122000,2011-12-11,52.2,0.0
11122000,2011-12-12,45.1,0.14
11122000,2011-12-13,44.9,0.29
11122000,2011-12-14,47.5,0.0
11122000,2011-12-15,46.8,0.0
11122000,2011-12-16,44.6,0.0
11122000,2011-12-17,50.5,0.0
11122000,2011-12-18,52.6,0.0
11122000,2011-12-19,49.3,0.0
11122000,2011-12-20,45.5,0.0
11122000,2011-12-21,49.4,0.0
11122000,2011-12-22,49.2,0.0
11122000,2011-12-23,47.9,0.0
11122000,2011-12-24,49.7,0.0
11122000,2011-12-25,56.0,0.0
11122000,2011-12-26,55.6,0.0
11122000,2011-12-27,53.3,0.0
11122000,2011-12-28,51.3,0.0
11122000,2011-12-29,57.4,0.0
11122000,2011-12-30,58.7,0.0
11122000,2011-12-31,55.0,0.0
11122000,2012-01-01,57.5,0.0
11122000,2012-01-02,58.5,0.0
11122000,2012-01-03,61.2,0.0
11122000,2012-01-04,63.8,0.0
